Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,105.190002,105.199997,105.120003,105.199997,93.588173,419300
2019-03-12,105.260002,105.440002,105.260002,105.400002,93.766106,477300
2019-03-13,105.370003,105.459999,105.370003,105.430000,93.792763,471700
2019-03-14,105.419998,105.480003,105.339996,105.360001,93.730499,639400
2019-03-15,105.470001,105.589996,105.419998,105.540001,93.890656,1218600
2019-03-18,105.529999,105.559998,105.500000,105.550003,93.899513,495200
2019-03-19,105.510002,105.610001,105.510002,105.519997,93.872818,613500
2019-03-20,105.559998,105.900002,105.559998,105.809998,94.130836,762500
2019-03-21,105.830002,105.889999,105.800003,105.849998,94.166420,620200
2019-03-22,106.080002,106.339996,106.040001,106.199997,94.477753,616100
2019-03-25,106.239998,106.430000,106.180000,106.290001,94.557869,715300
2019-03-26,106.290001,106.480003,106.199997,106.430000,94.682426,930100
2019-03-27,106.540001,106.629997,106.449997,106.489998,94.735794,787900
2019-03-28,106.449997,106.489998,106.379997,106.449997,94.700180,566700
2019-03-29,106.339996,106.389999,106.279999,106.360001,94.620125,726400
2019-04-01,105.940002,105.970001,105.660004,105.709999,94.282074,2078800
2019-04-02,105.760002,105.820000,105.730003,105.779999,94.344528,1122300
2019-04-03,105.720001,106.029999,105.680000,105.690002,94.264275,1378800
2019-04-04,105.709999,105.779999,105.680000,105.779999,94.344528,607400
2019-04-05,105.800003,105.919998,105.800003,105.900002,94.451561,738100
2019-04-08,105.900002,105.930000,105.809998,105.809998,94.371284,490400
2019-04-09,105.879997,105.930000,105.820000,105.870003,94.424812,4388500
2019-04-10,105.940002,106.050003,105.919998,106.029999,94.567520,805800
2019-04-11,105.980003,106.010002,105.940002,105.940002,94.487221,1645500
2019-04-12,105.879997,105.910004,105.720001,105.730003,94.299919,1053600
2019-04-15,105.730003,105.809998,105.720001,105.809998,94.371284,1026300
2019-04-16,105.699997,105.730003,105.629997,105.629997,94.210739,898300
2019-04-17,105.690002,105.760002,105.660004,105.699997,94.273186,686000
2019-04-18,105.669998,105.820000,105.669998,105.720001,94.291023,499500
